,id,name,price,colour,colourWayId,brandName,hasVariantColours,hasMultiplePrices,groupId,productCode,productType,url,imageUrl,videoUrl,isSellingFast,PAGE_URL_COMPLETE
0,14704000,Fred Perry embroidered panel polo shirt in burgundy,"{'current': {'value': 100.0, 'text': '$100.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16637647,Fred Perry,False,False,,1662916,Product,fred-perry/fred-perry-embroidered-panel-polo-shirt-in-burgundy/prd/14704000?colourwayid=16637647,images.asos-media.com/products/fred-perry-embroidered-panel-polo-shirt-in-burgundy/14704000-1-burgundy,video.asos-media.com/products/fred-perry-embroidered-panel-polo-shirt-in-burgundy/14704000-catwalk-AVS,False,www.asos.com/usfred-perry/fred-perry-embroidered-panel-polo-shirt-in-burgundy/prd/14704000?colourwayid=16637647
1,14953730,Jack & Jones Originals Paradise script logo print t-shirt in white,"{'current': {'value': 18.5, 'text': '$18.50'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16660009,Jack & Jones,False,False,,1682886,Product,jack-jones/jack-jones-originals-paradise-script-logo-print-t-shirt-in-white/prd/14953730?colourwayid=16660009,images.asos-media.com/products/jack-jones-originals-paradise-script-logo-print-t-shirt-in-white/14953730-1-clouddancer,,False,www.asos.com/usjack-jones/jack-jones-originals-paradise-script-logo-print-t-shirt-in-white/prd/14953730?colourwayid=16660009
2,14525118,Calvin Klein Golf Flint polo shirt in white with red stripes,"{'current': {'value': 79.0, 'text': '$79.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16623106,Calvin Klein Golf,False,False,,1648673,Product,calvin-klein-golf/calvin-klein-golf-flint-polo-shirt-in-white-with-red-stripes/prd/14525118?colourwayid=16623106,images.asos-media.com/products/calvin-klein-golf-flint-polo-shirt-in-white-with-red-stripes/14525118-1-white,video.asos-media.com/products/calvin-klein-golf-flint-polo-shirt-in-white-with-red-stripes/14525118-catwalk-AVS,False,www.asos.com/uscalvin-klein-golf/calvin-klein-golf-flint-polo-shirt-in-white-with-red-stripes/prd/14525118?colourwayid=16623106
3,20147458,HUGO Daxham zip through polo with logo taping in black,"{'current': {'value': 138.0, 'text': '$138.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60012495,HUGO,False,False,,1697506,Product,hugo/hugo-daxham-zip-through-polo-with-logo-taping-in-black/prd/20147458?colourwayid=60012495,images.asos-media.com/products/hugo-daxham-zip-through-polo-with-logo-taping-in-black/20147458-1-black,,False,www.asos.com/ushugo/hugo-daxham-zip-through-polo-with-logo-taping-in-black/prd/20147458?colourwayid=60012495
4,12993649,ASOS DESIGN Plus organic oversized fit t-shirt with crew neck in pique in black,"{'current': {'value': 15.2, 'text': '$15.20'}, 'previous': {'value': 19.0, 'text': '$19.00'}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': True, 'isOutletPrice': False, 'currency': 'USD'}",,16478826,ASOS DESIGN,False,False,,1529475,Product,asos-design/asos-design-plus-organic-oversized-fit-t-shirt-with-crew-neck-in-pique-in-black/prd/12993649?colourwayid=16478826,images.asos-media.com/products/asos-design-plus-organic-oversized-fit-t-shirt-with-crew-neck-in-pique-in-black/12993649-1-black,video.asos-media.com/products/asos-design-plus-organic-oversized-fit-t-shirt-with-crew-neck-in-pique-in-black/12993649-catwalk-AVS,False,www.asos.com/usasos-design/asos-design-plus-organic-oversized-fit-t-shirt-with-crew-neck-in-pique-in-black/prd/12993649?colourwayid=16478826
5,14525119,Calvin Klein Golf Flint polo shirt in white with blue stripes,"{'current': {'value': 79.0, 'text': '$79.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16623112,Calvin Klein Golf,False,False,,1648685,Product,calvin-klein-golf/calvin-klein-golf-flint-polo-shirt-in-white-with-blue-stripes/prd/14525119?colourwayid=16623112,images.asos-media.com/products/calvin-klein-golf-flint-polo-shirt-in-white-with-blue-stripes/14525119-1-white,video.asos-media.com/products/calvin-klein-golf-flint-polo-shirt-in-white-with-blue-stripes/14525119-catwalk-AVS,False,www.asos.com/uscalvin-klein-golf/calvin-klein-golf-flint-polo-shirt-in-white-with-blue-stripes/prd/14525119?colourwayid=16623112
6,14942622,Mauvais rib polo shirt with logo collar in black,"{'current': {'value': 56.0, 'text': '$56.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16658880,Mauvais,False,False,,1681874,Product,mauvais/mauvais-rib-polo-shirt-with-logo-collar-in-black/prd/14942622?colourwayid=16658880,images.asos-media.com/products/mauvais-rib-polo-shirt-with-logo-collar-in-black/14942622-1-black,,False,www.asos.com/usmauvais/mauvais-rib-polo-shirt-with-logo-collar-in-black/prd/14942622?colourwayid=16658880
7,14942640,Mauvais striped t-shirt in green,"{'current': {'value': 48.0, 'text': '$48.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16658864,Mauvais,False,False,,1681872,Product,mauvais/mauvais-striped-t-shirt-in-green/prd/14942640?colourwayid=16658864,images.asos-media.com/products/mauvais-striped-t-shirt-in-green/14942640-1-green,video.asos-media.com/products/mauvais-striped-t-shirt-in-green/14942640-catwalk-AVS,False,www.asos.com/usmauvais/mauvais-striped-t-shirt-in-green/prd/14942640?colourwayid=16658864
8,14960084,Reclaimed Vintage inspired t-shirt with butterfly print in purple tie dye,"{'current': {'value': 40.0, 'text': '$40.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,16660497,Reclaimed Vintage,False,False,,1683483,Product,reclaimed-vintage/reclaimed-vintage-inspired-t-shirt-with-butterfly-print-in-purple-tie-dye/prd/14960084?colourwayid=16660497,images.asos-media.com/products/reclaimed-vintage-inspired-t-shirt-with-butterfly-print-in-purple-tie-dye/14960084-1-purple,video.asos-media.com/products/reclaimed-vintage-inspired-t-shirt-with-butterfly-print-in-purple-tie-dye/14960084-catwalk-AVS,True,www.asos.com/usreclaimed-vintage/reclaimed-vintage-inspired-t-shirt-with-butterfly-print-in-purple-tie-dye/prd/14960084?colourwayid=16660497
9,20158766,Duke plus cut and sew T- shirt,"{'current': {'value': 26.0, 'text': '$26.00'}, 'previous': {'value': None, 'text': ''}, 'rrp': {'value': None, 'text': ''}, 'isMarkedDown': False, 'isOutletPrice': False, 'currency': 'USD'}",,60013459,Duke,False,False,,1698355,Product,duke/duke-plus-cut-and-sew-t-shirt/prd/20158766?colourwayid=60013459,images.asos-media.com/products/duke-plus-cut-and-sew-t-shirt/20158766-1-black,,False,www.asos.com/usduke/duke-plus-cut-and-sew-t-shirt/prd/20158766?colourwayid=60013459
